muni,2010fips,sqmi
Cape May Point Borough,3400910330,0.3
West Cape May Borough,3400978530,1.18
Cape May City,3400910270,2.88
Wildwood Crest Borough,3400981200,1.48
Wildwood City,3400981170,1.65
West Wildwood Borough,3400980210,0.36
North Wildwood City,3400953490,2.48
Lower Township,3400941610,31.01
Stone Harbor Borough,3400971010,2.31
Avalon Borough,3400902320,4.96
Middle Township,3400945810,82.71
Sea Isle City,3400966390,2.75
Woodbine Borough,3400981890,8.01
Dennis Township,3400917560,63.78
Ocean City,3400954360,11.8
Longport Borough,3400141370,0.59
Upper Township,3400974810,68.41
Corbin City,3400115160,8.97
Somers Point City,3400168430,4.97
Margate City,3400143890,1.63
Commercial Township,3401114710,34.1
Downe Township,3401118220,53.2
Ventnor City,3400175620,2.54
Linwood City,3400140530,4.36
Northfield City,3400152950,3.61
Lawrence Township,3401139450,38.33
Atlantic City,3400102080,15.9
Greenwich Township,3401128170,18.5
Weymouth Township,3400180330,12.16
Estell Manor City,3400121870,55.18
Millville City,3401146680,44.5
Brigantine City,3400107810,10.7
Bridgeton City,3401107600,6.49
Shiloh Borough,3401167020,1.2
Deerfield Township,3401116900,16.87
Hopewell Township,3401133120,30.89
Buena Borough,3400108680,7.57
Port Republic City,3400160600,8.55
Lower Alloways Creek Township,3403341640,47.93
Upper Deerfield Township,3401174870,31.38
Newfield Borough,3401551390,1.74
Vineland City,3401176070,68.98
Galloway Township,3400125560,111.28
Elsinboro Township,3403321330,13.15
Quinton Township,3403361470,24.25
Beach Haven Borough,3402903940,2.33
Salem City,3403365490,2.75
Hamilton Township,3400129280,112.92
Buena Vista Township,3400108710,41.57
Elmer Borough,3403321240,0.91
Alloway Township,3403300880,33.91
Tuckerton Borough,3402974210,3.68
Folsom Borough,3400123940,8.5
Ship Bottom Borough,3402967110,0.98
Franklin Township,3401524840,56.37
Woodstown Borough,3403382720,1.61
Upper Pittsgrove Township,3403375110,40.38
Surf City Borough,3402971640,1.29
Mannington Township,3403343200,37.85
Clayton Borough,3401513360,7.25
Long Beach Township,3402941250,23.54
Pennsville Township,3403357870,24.84
Elk Township,3401521060,19.32
Harvey Cedars Borough,3402930390,1.32
Eagleswood Township,3402918670,18.94
Pilesgrove Township,3403358530,35.14
Monroe Township,3401547250,46.92
South Harrison Township,3401569030,15.95
Glassboro Borough,3401526340,9.36
Penns Grove Borough,3403357750,0.89
Chesilhurst Borough,3400712550,1.72
Pitman Borough,3401559070,2.25
Carneys Point Township,3403310610,17.71
Swedesboro Borough,3401571850,0.77
Harrison Township,3401530180,19.01
Barnegat Light Borough,3402903130,1.26
Bass River Township,3400503370,78.34
Little Egg Harbor Township,3402940560,73.97
Washington Township,3400577150,104.79
Stafford Township,3402970320,54.67
Winslow Township,3400781740,58.23
Oldmans Township,3403354810,20.02
Waterford Township,3400777630,36.2
Woolwich Township,3401582840,21.38
Pine Valley Borough,3400758920,0.97
Mantua Township,3401543440,16.08
Wenonah Borough,3401578110,1
Washington Township,3401577180,21.54
Pine Hill Borough,3400758770,3.95
Berlin Borough,3400705440,3.61
Clementon Borough,3400713420,1.95
Laurel Springs Borough,3400739210,0.46
East Greenwich Township,3401519180,14.92
Barnegat Township,3402903050,40.27
Woodbury Heights Borough,3401582180,1.25
Ocean Township,3402954300,31.63
Lindenwold Borough,3400740440,3.94
Stratford Borough,3400771220,1.57
Shamong Township,3400566810,45.03
Hi-Nella Borough,3400732220,0.22
Logan Township,3401541160,26.31
Gibbsboro Borough,3400726070,2.19
Gloucester Township,3400726760,23.28
Greenwich Township,3401528185,11.69
Woodbury City,3401582120,2.1
Somerdale Borough,3400768340,1.38
Paulsboro Borough,3401557150,2.66
Runnemede Borough,3400765160,2.1
Magnolia Borough,3400742630,0.97
Deptford Township,3401517710,17.57
Medford Lakes Borough,3400545210,1.26
Bellmawr Borough,3400704750,3.09
Tabernacle Township,3400572060,49.56
Lawnside Borough,3400739420,1.42
National Park Borough,3401549680,1.45
Tavistock Borough,3400772240,0.27
West Deptford Township,3401578800,17.84
Barrington Borough,3400703250,1.57
Brooklawn Borough,3400708170,0.53
Westville Borough,3401580120,1.36
Haddon Heights Borough,3400728800,1.57
Mount Ephraim Borough,3400748750,0.9
Audubon Park Borough,3400702230,0.16
Audubon Borough,3400702200,1.49
Gloucester City,3400726820,2.79
Oaklyn Borough,3400753880,0.7
Haddonfield Borough,3400728770,2.84
Berlin Township,3400705470,3.33
Woodlynne Borough,3400782450,0.22
Woodland Township,3400582420,94.43
Collingswood Borough,3400714260,1.93
Haddon Township,3400728740,2.82
Ocean Gate Borough,3402954450,0.54
Medford Township,3400545120,39.8
Seaside Park Borough,3402966480,1.08
Lacey Township,3402937380,99.67
Pine Beach Borough,3402958590,0.65
Beachwood Borough,3402904180,2.77
South Toms River Borough,3402969510,1.23
Island Heights Borough,3402934530,0.9
Cherry Hill Township,3400712280,24.17
