muni,2010fips,sqmi,Id,2010fips,Geography,population,popden
Aberdeen Township,3402500070,5.65,0600000US3402500070,3402500070,"Aberdeen township, Monmouth County, New Jersey",18372,3252
Absecon City,3400100100,7.22,0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8370,1159
Alexandria Township,3401900550,27.74,0600000US3401900550,3401900550,"Alexandria township, Hunterdon County, New Jersey",4819,174
Allamuchy Township,3404100670,20.27,0600000US3404100670,3404100670,"Allamuchy township, Warren County, New Jersey",4559,225
Allendale Borough,3400300700,3.11,0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6820,2193
Allenhurst Borough,3402500730,0.26,0600000US3402500730,3402500730,"Allenhurst borough, Monmouth County, New Jersey",506,1946
Allentown Borough,3402500760,0.61,0600000US3402500760,3402500760,"Allentown borough, Monmouth County, New Jersey",1890,3098
Alloway Township,3403300880,33.91,0600000US3403300880,3403300880,"Alloway township, Salem County, New Jersey",3362,99
Alpha Borough,3404101030,1.71,0600000US3404101030,3404101030,"Alpha borough, Warren County, New Jersey",2225,1301
Alpine Borough,3400301090,6.39,0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1481,232
Andover Borough,3403701330,1.36,0600000US3403701330,3403701330,"Andover borough, Sussex County, New Jersey",604,444
Andover Township,3403701360,20.75,0600000US3403701360,3403701360,"Andover township, Sussex County, New Jersey",6052,292
Asbury Park City,3402501960,1.52,0600000US3402501960,3402501960,"Asbury Park city, Monmouth County, New Jersey",15830,10414
Atlantic City,3400102080,15.9,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",39075,2458
Atlantic Highlands Borough,3402502110,1.23,0600000US3402502110,3402502110,"Atlantic Highlands borough, Monmouth County, New Jersey",4322,3514
Audubon Borough,3400702200,1.49,0600000US3400702200,3400702200,"Audubon borough, Camden County, New Jersey",8736,5863
Audubon Park Borough,3400702230,0.16,0600000US3400702230,3400702230,"Audubon Park borough, Camden County, New Jersey",951,5944
Avalon Borough,3400902320,4.96,0600000US3400902320,3400902320,"Avalon borough, Cape May County, New Jersey",1424,287
Avon-by-the-Sea Borough,3402502440,0.49,0600000US3402502440,3402502440,"Avon-by-the-Sea borough, Monmouth County, New Jersey",1814,3702
Barnegat Light Borough,3402903130,1.26,0600000US3402903130,3402903130,"Barnegat Light borough, Ocean County, New Jersey",494,392
Barnegat Township,3402903050,40.27,0600000US3402903050,3402903050,"Barnegat township, Ocean County, New Jersey",22141,550
Barrington Borough,3400703250,1.57,0600000US3400703250,3400703250,"Barrington borough, Camden County, New Jersey",6811,4338
Bass River Township,3400503370,78.34,0600000US3400503370,3400503370,"Bass River township, Burlington County, New Jersey",1453,19
Bay Head Borough,3402903520,0.74,0600000US3402903520,3402903520,"Bay Head borough, Ocean County, New Jersey",1011,1366
Bayonne City,3401703580,7.68,0600000US3401703580,3401703580,"Bayonne city, Hudson County, New Jersey",66719,8687
Beach Haven Borough,3402903940,2.33,0600000US3402903940,3402903940,"Beach Haven borough, Ocean County, New Jersey",1102,473
Beachwood Borough,3402904180,2.77,0600000US3402904180,3402904180,"Beachwood borough, Ocean County, New Jersey",11193,4041
Bedminster Township,3403504450,26.36,0600000US3403504450,3403504450,"Bedminster township, Somerset County, New Jersey",8244,313
Belleville Township,3401304695,3.36,0600000US3401304695,3401304695,"Belleville township, Essex County, New Jersey",36383,10828
Bellmawr Borough,3400704750,3.09,0600000US3400704750,3400704750,"Bellmawr borough, Camden County, New Jersey",11482,3716
Belmar Borough,3402504930,1.48,0600000US3402504930,3402504930,"Belmar borough, Monmouth County, New Jersey",5719,3864
Belvidere Town,3404104990,1.48,0600000US3404104990,3404104990,"Belvidere town, Warren County, New Jersey",2619,1770
Bergenfield Borough,3400305170,2.9,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",27694,9550
Berkeley Heights Township,3403905320,6.25,0600000US3403905320,3403905320,"Berkeley Heights township, Union County, New Jersey",13576,2172
Berkeley Township,3402905305,54.14,0600000US3402905305,3402905305,"Berkeley township, Ocean County, New Jersey",41676,770
Berlin Borough,3400705440,3.61,0600000US3400705440,3400705440,"Berlin borough, Camden County, New Jersey",7612,2109
Berlin Township,3400705470,3.33,0600000US3400705470,3400705470,"Berlin township, Camden County, New Jersey",5453,1638
Bernards Township,3403505560,24.33,0600000US3403505560,3403505560,"Bernards township, Somerset County, New Jersey",27032,1111
Bernardsville Borough,3403505590,12.91,0600000US3403505590,3403505590,"Bernardsville borough, Somerset County, New Jersey",7792,604
Bethlehem Township,3401905650,20.76,0600000US3401905650,3401905650,"Bethlehem township, Hunterdon County, New Jersey",3915,189
Beverly City,3400505740,0.76,0600000US3400505740,3400505740,"Beverly city, Burlington County, New Jersey",2520,3316
Blairstown Township,3404106160,30.76,0600000US3404106160,3404106160,"Blairstown township, Warren County, New Jersey",5833,190
Bloomfield Township,3401306260,5.36,0600000US3401306260,3401306260,"Bloomfield township, Essex County, New Jersey",48892,9122
Bloomingdale Borough,3403106340,9.24,0600000US3403106340,3403106340,"Bloomingdale borough, Passaic County, New Jersey",8139,881
Bloomsbury Borough,3401906370,0.98,0600000US3401906370,3401906370,"Bloomsbury borough, Hunterdon County, New Jersey",752,767
Bogota Borough,3400306490,0.79,0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8437,10680
Boonton Town,3402706610,2.48,0600000US3402706610,3402706610,"Boonton town, Morris County, New Jersey",8390,3383
Boonton Township,3402706640,8.49,0600000US3402706640,3402706640,"Boonton township, Morris County, New Jersey",4353,513
Bordentown City,3400506670,0.96,0600000US3400506670,3400506670,"Bordentown city, Burlington County, New Jersey",3872,4033
Bordentown Township,3400506700,9.26,0600000US3400506700,3400506700,"Bordentown township, Burlington County, New Jersey",11808,1275
Bound Brook Borough,3403506790,1.69,0600000US3403506790,3403506790,"Bound Brook borough, Somerset County, New Jersey",10510,6219
Bradley Beach Borough,3402506970,0.64,0600000US3402506970,3402506970,"Bradley Beach borough, Monmouth County, New Jersey",4262,6659
Branchburg Township,3403507180,20.26,0600000US3403507180,3403507180,"Branchburg township, Somerset County, New Jersey",14683,725
Branchville Borough,3403707300,0.59,0600000US3403707300,3403707300,"Branchville borough, Sussex County, New Jersey",920,1559
Brick Township,3402907420,32.41,0600000US3402907420,3402907420,"Brick township, Ocean County, New Jersey",75118,2318
Bridgeton City,3401107600,6.49,0600000US3401107600,3401107600,"Bridgeton city, Cumberland County, New Jersey",24948,3844
Bridgewater Township,3403507720,32.34,0600000US3403507720,3403507720,"Bridgewater township, Somerset County, New Jersey",45336,1402
Brielle Borough,3402507750,2.25,0600000US3402507750,3402507750,"Brielle borough, Monmouth County, New Jersey",4738,2106
Brigantine City,3400107810,10.7,0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",9164,856
Brooklawn Borough,3400708170,0.53,0600000US3400708170,3400708170,"Brooklawn borough, Camden County, New Jersey",2006,3785
Buena Borough,3400108680,7.57,0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4510,596
Buena Vista Township,3400108710,41.57,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7488,180
Burlington City,3400508920,3.77,0600000US3400508920,3400508920,"Burlington city, Burlington County, New Jersey",9835,2609
Burlington Township,3400508950,14.07,0600000US3400508950,3400508950,"Burlington township, Burlington County, New Jersey",22713,1614
Butler Borough,3402709040,2.06,0600000US3402709040,3402709040,"Butler borough, Morris County, New Jersey",7780,3777
Byram Township,3403709160,22.71,0600000US3403709160,3403709160,"Byram township, Sussex County, New Jersey",8076,356
Caldwell Borough,3401309250,1.18,0600000US3401309250,3401309250,"Caldwell borough, Essex County, New Jersey",8032,6807
Califon Borough,3401909280,0.98,0600000US3401909280,3401909280,"Califon borough, Hunterdon County, New Jersey",1259,1285
Camden City,3400710000,10.46,0600000US3400710000,3400710000,"Camden city, Camden County, New Jersey",75550,7223
